rank;movieId;title;year;decade;genres;main_genre;final_recommendation_score;recommendation_bucket;recommendation_bucket_label;recommendation_branch;dominant_signal;dominant_signal_label;explanation_display;anchor_movies_matched;false_positive_risk;preference_margin_score;user_temporal_affinity_score;temporal_affinity_label;rating_score;popularity_score;hybrid_score;human_like_v3_adjusted_score
11;25;Leaving Las Vegas (1995);1995;1990;Drama | Romance;Drama;0,7847;descubrimiento_compatible;Descubrimiento compatible;emotional_character_drama;margin;Margen positivo;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama emotional character drama y mantiene buen margen positivo frente al perfil negativo. Senal principal: margen positivo frente al perfil negativo. Ademas, mantiene buena afinidad temporal con tu perfil.;Before Sunset (2004) | Eternal Sunshine of the Spotless Mind (2004) | La La Land (2016);0,2237;1,0;1,0;Alta afinidad temporal;0,3381;0,7396;0,4168;0,6832
12;108729;Enemy (2013);2013;2010;Mystery | Thriller;Mystery;0,7642;muy_parecida_a_favoritas;Muy parecida a favoritas;psychological_thriller;rerank_limited;Reordenación limitada;Recomendacion cercana a tus favoritas: comparte senales con Shutter Island (2010) y Twelve Monkeys (a.k.a. 12 Monkeys) (1995) y mantiene buen margen frente al perfil negativo. Rama: psychological thriller. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Shutter Island (2010) | Twelve Monkeys (a.k.a. 12 Monkeys) (1995) | Donnie Darko (2001);0,2619;0,9097;1,0;Alta afinidad temporal;0,2962;0,4002;0,3538;0,6823
13;1233;Boot, Das (Boat, The) (1981);1981;1980;Action | Drama | War;Action;0,7437;clasico_pendiente;Título consolidado;emotional_character_drama;rerank_limited;Reordenación limitada;Titulo consolidado compatible: entra por calidad, afinidad razonable con tu perfil y control de riesgo. Rama: emotional character drama. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Apocalypse Now (1979) | Inglourious Basterds (2009) | Dunkirk (2017);0,3392;0,7903;1,0;Alta afinidad temporal;0,5647;0,6789;0,3464;0,682
14;527;Schindler's List (1993);1993;1990;Drama | War;Drama;0,7232;descubrimiento_compatible;Descubrimiento compatible;emotional_character_drama;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama emotional character drama y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Full Metal Jacket (1987) | Apocalypse Now (1979) | Requiem for a Dream (2000);0,2821;0,8889;1,0;Alta afinidad temporal;0,6185;0,9431;0,377;0,6783
15;1228;Raging Bull (1980);1980;1980;Drama;Drama;0,7026;descubrimiento_compatible;Descubrimiento compatible;emotional_character_drama;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama emotional character drama y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Requiem for a Dream (2000) | Once Upon a Time in Hollywood (2019) | Apocalypse Now (1979);0,3379;0,8525;0,9754;Alta afinidad temporal;0,5189;0,646;0,31;0,6777
16;5679;Ring, The (2002);2002;2000;Horror | Mystery | Thriller;Horror;0,6821;descubrimiento_compatible;Descubrimiento compatible;psychological_thriller;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama psychological thriller y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Others, The (2001) | Memento (2000) | Shutter Island (2010);0,1998;1,0;1,0;Alta afinidad temporal;0,1705;0,6836;0,4112;0,6648
17;159061;The Wailing (2016);2016;2010;Mystery | Thriller;Mystery;0,6616;descubrimiento_compatible;Descubrimiento compatible;psychological_thriller;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama psychological thriller y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Memento (2000) | Shutter Island (2010) | Donnie Darko (2001);0,2571;0,9139;1,0;Alta afinidad temporal;0,3917;0,203;0,3499;0,6561
18;6104;Monty Python Live at the Hollywood Bowl (1982);1982;1980;Comedy;Comedy;0,6411;descubrimiento_compatible;Descubrimiento compatible;satire_surreal_comedy;rerank_limited;Reordenación limitada;Descubrimiento compatible: no es la opcion mas obvia, pero encaja con la rama satire surreal comedy y mantiene buen margen positivo frente al perfil negativo. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Monty Python's The Meaning of Life (1983) | Monty Python's Life of Brian (1979) | Trainspotting (1996);0,256;0,8872;1,0;Alta afinidad temporal;0,4593;0,3819;0,3237;0,6554
19;47;Seven (a.k.a. Se7en) (1995);1995;1990;Mystery | Thriller;Mystery;0,6205;riesgo_controlado;Riesgo controlado;psychological_thriller;rerank_limited;Reordenación limitada;Recomendacion con riesgo controlado: tiene senales positivas, pero tambien algun factor de incertidumbre detectado por el modelo. Rama: psychological thriller. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Shutter Island (2010) | Donnie Darko (2001) | Ex Machina (2015);0,4538;0,6855;1,0;Alta afinidad temporal;0,5436;0,9167;0,263;0,6518
20;27773;Old Boy (2003);2003;2000;Mystery | Thriller;Mystery;0,6;riesgo_controlado;Riesgo controlado;psychological_thriller;rerank_limited;Reordenación limitada;Recomendacion con riesgo controlado: tiene senales positivas, pero tambien algun factor de incertidumbre detectado por el modelo. Rama: psychological thriller. Senal principal: salto de reranking limitado por prudencia. Ademas, mantiene buena afinidad temporal con tu perfil.;Memento (2000) | Shutter Island (2010);0,4527;0,7054;1,0;Alta afinidad temporal;0,5447;0,6947;0,2639;0,6499
