title,year,trakt_id,slug,imdb_id,tmdb_id,user_rating_trakt,user_rating_normalized,rated_at,plays,last_watched_at,imdbId_norm,tmdbId_norm,movieId_tmdb,movieId_imdb,movieId,match_source,title_ml,title_clean_ml,year_ml,genres_ml,rating_mean_ml,rating_count_ml
Twelve Monkeys,1995,34,twelve-monkeys-1995,tt0114746,63,,,,1,2026-01-24T13:07:00.000Z,0114746,63,32.0,32.0,32,tmdb,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Twelve Monkeys (a.k.a. 12 Monkeys),1995.0,Mystery|Sci-Fi|Thriller,3.910185436454093,55275.0
American History X,1998,43,american-history-x-1998,tt0120586,73,,,,1,2026-01-24T13:07:00.000Z,0120586,73,2329.0,2329.0,2329,tmdb,American History X (1998),American History X,1998.0,Crime|Drama,4.130443708779223,38967.0
Before Sunrise,1995,46,before-sunrise-1995,tt0112471,76,,,,1,2026-01-24T12:36:00.000Z,0112471,76,215.0,215.0,215,tmdb,Before Sunrise (1995),Before Sunrise,1995.0,Drama|Romance,3.9393581878244457,8476.0
Memento,2000,47,memento-2000,tt0209144,77,,,,1,2026-01-24T12:07:00.000Z,0209144,77,4226.0,4226.0,4226,tmdb,Memento (2000),Memento,2000.0,Mystery|Thriller,4.14160050691416,53658.0
Blade Runner,1982,48,blade-runner-1982,tt0083658,78,,,,1,2026-01-24T12:29:00.000Z,0083658,78,541.0,541.0,541,tmdb,Blade Runner (1982),Blade Runner,1982.0,Action|Sci-Fi|Thriller,4.110004536714986,46289.0
Before Sunset,2004,50,before-sunset-2004,tt0381681,80,,,,1,2026-01-24T12:07:00.000Z,0381681,80,8638.0,8638.0,8638,tmdb,Before Sunset (2004),Before Sunset,2004.0,Drama|Romance,4.003973819541842,6417.0
Raiders of the Lost Ark,1981,54,raiders-of-the-lost-ark-1981,tt0082971,85,,,,1,2026-01-24T12:29:00.000Z,0082971,85,1198.0,1198.0,1198,tmdb,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),1981.0,Action|Adventure,4.1118932470923335,67408.0
Indiana Jones and the Temple of Doom,1984,56,indiana-jones-and-the-temple-of-doom-1984,tt0087469,87,,,,1,2026-01-24T13:41:00.000Z,0087469,87,2115.0,2115.0,2115,tmdb,Indiana Jones and the Temple of Doom (1984),Indiana Jones and the Temple of Doom,1984.0,Action|Adventure|Fantasy,3.698931521813341,29294.0
Indiana Jones and the Last Crusade,1989,58,indiana-jones-and-the-last-crusade-1989,tt0097576,89,,,,1,2026-01-24T12:29:00.000Z,0097576,89,1291.0,1291.0,1291,tmdb,Indiana Jones and the Last Crusade (1989),Indiana Jones and the Last Crusade,1989.0,Action|Adventure,3.986864507230448,46401.0
Gladiator,2000,67,gladiator-2000,tt0172495,98,,,,1,2026-01-24T12:06:00.000Z,0172495,98,3578.0,3578.0,3578,tmdb,Gladiator (2000),Gladiator,2000.0,Action|Adventure|Drama,3.961182962279587,57449.0
All About My Mother,1999,68,all-about-my-mother-1999,tt0185125,99,,,,1,2026-02-04T19:06:00.000Z,0185125,99,3083.0,3083.0,3083,tmdb,All About My Mother (Todo sobre mi madre) (1999),All About My Mother (Todo sobre mi madre),1999.0,Drama,3.97923413983616,5249.0
Taxi Driver,1976,72,taxi-driver-1976,tt0075314,103,,,,1,2026-01-24T12:07:00.000Z,0075314,103,111.0,111.0,111,tmdb,Taxi Driver (1976),Taxi Driver,1976.0,Crime|Drama|Thriller,4.076663846972467,36647.0
Snatch,2000,76,snatch-2000,tt0208092,107,,,,1,2026-01-24T12:07:00.000Z,0208092,107,4011.0,4011.0,4011,tmdb,Snatch (2000),Snatch,2000.0,Comedy|Crime|Thriller,4.066981451290411,32509.0
Scarface,1983,80,scarface-1983,tt0086250,111,,,,1,2026-01-24T12:14:00.000Z,0086250,111,4262.0,4262.0,4262,tmdb,Scarface (1983),Scarface,1983.0,Action|Crime|Drama,3.936380845185716,19546.0
The Big Lebowski,1998,84,the-big-lebowski-1998,tt0118715,115,,,,1,2026-01-24T12:07:00.000Z,0118715,115,1732.0,1732.0,1732,tmdb,"Big Lebowski, The (1998)","Big Lebowski, The",1998.0,Comedy|Crime,3.9925307436243087,36349.0
The Lord of the Rings: The Fellowship of the Ring,2001,88,the-lord-of-the-rings-the-fellowship-of-the-ring-2001,tt0120737,120,,,,1,2026-01-24T12:28:00.000Z,0120737,120,4993.0,4993.0,4993,tmdb,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Lord of the Rings: The Fellowship of the Ring, The",2001.0,Adventure|Fantasy,4.0921336943737865,73122.0
The Lord of the Rings: The Two Towers,2002,89,the-lord-of-the-rings-the-two-towers-2002,tt0167261,121,,,,1,2025-03-09T17:03:00.000Z,0167261,121,5952.0,5952.0,5952,tmdb,"Lord of the Rings: The Two Towers, The (2002)","Lord of the Rings: The Two Towers, The",2002.0,Adventure|Fantasy,4.072187717711931,67463.0
The Lord of the Rings: The Return of the King,2003,90,the-lord-of-the-rings-the-return-of-the-king-2003,tt0167260,122,,,,1,2026-01-24T12:13:00.000Z,0167260,122,7153.0,7153.0,7153,tmdb,"Lord of the Rings: The Return of the King, The (2003)","Lord of the Rings: The Return of the King, The",2003.0,Action|Adventure|Drama|Fantasy,4.094360183249567,67449.0
Donnie Darko,2001,107,donnie-darko-2001,tt0246578,141,,,,1,2026-01-24T12:36:00.000Z,0246578,141,4878.0,4878.0,4878,tmdb,Donnie Darko (2001),Donnie Darko,2001.0,Drama|Mystery|Sci-Fi|Thriller,3.935532551054948,35452.0
The Dark Knight,2008,120,the-dark-knight-2008,tt0468569,155,,,,1,2026-01-24T12:06:00.000Z,0468569,155,58559.0,58559.0,58559,tmdb,"Dark Knight, The (2008)","Dark Knight, The",2008.0,Action|Crime|Drama|IMAX,4.173349175851957,59334.0
Ocean's Eleven,2001,126,ocean-s-eleven-2001,tt0240772,161,,,,1,2026-01-24T14:53:00.000Z,0240772,161,4963.0,4963.0,4963,tmdb,Ocean's Eleven (2001),Ocean's Eleven,2001.0,Crime|Thriller,3.813365844190504,41217.0
Edward Scissorhands,1990,127,edward-scissorhands-1990,tt0099487,162,,,,1,2026-02-05T13:51:00.000Z,0099487,162,2291.0,2291.0,2291,tmdb,Edward Scissorhands (1990),Edward Scissorhands,1990.0,Drama|Fantasy|Romance,3.7258879709993376,28689.0
28 Days Later,2002,135,28-days-later-2002,tt0289043,170,,,,1,2026-01-24T13:41:00.000Z,0289043,170,6502.0,6502.0,6502,tmdb,28 Days Later (2002),28 Days Later,2002.0,Action|Horror|Sci-Fi,3.772136512388967,21390.0
A Clockwork Orange,1971,149,a-clockwork-orange-1971,tt0066921,185,,,,1,2026-01-24T12:29:00.000Z,0066921,185,1206.0,1206.0,1206,tmdb,"Clockwork Orange, A (1971)","Clockwork Orange, A",1971.0,Crime|Drama|Sci-Fi|Thriller,3.985441903416807,36818.0
The Name of the Rose,1986,155,the-name-of-the-rose-1986,tt0091605,192,,,,1,2026-01-24T12:36:00.000Z,0091605,192,2467.0,2467.0,2467,tmdb,"Name of the Rose, The (Name der Rose, Der) (1986)","Name of the Rose, The (Name der Rose, Der)",1986.0,Crime|Drama|Mystery|Thriller,3.864240506329114,6320.0
Amélie,2001,157,amelie-2001,tt0211915,194,,,,1,2026-01-24T12:30:00.000Z,0211915,194,4973.0,4973.0,4973,tmdb,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Amelie (Fabuleux destin d'Amélie Poulain, Le)",2001.0,Comedy|Romance,4.082169401044663,43459.0
Dead Poets Society,1989,169,dead-poets-society-1989,tt0097165,207,,,,1,2026-01-24T12:07:00.000Z,0097165,207,1246.0,1246.0,1246,tmdb,Dead Poets Society (1989),Dead Poets Society,1989.0,Drama,3.938424359594007,31035.0
The Godfather,1972,196,the-godfather-1972,tt0068646,238,,,,1,2026-01-24T12:27:00.000Z,0068646,238,858.0,858.0,858,tmdb,"Godfather, The (1972)","Godfather, The",1972.0,Crime|Drama,4.317030403371463,66440.0
The Godfather: Part II,1974,198,the-godfather-part-ii-1974,tt0071562,240,,,,1,2026-01-24T12:36:00.000Z,0071562,240,1221.0,1221.0,1221,tmdb,"Godfather: Part II, The (1974)","Godfather: Part II, The",1974.0,Crime|Drama,4.26446846512491,43111.0
Batman Begins,2005,228,batman-begins-2005,tt0372784,272,,,,1,2026-01-24T13:41:00.000Z,0372784,272,33794.0,33794.0,33794,tmdb,Batman Begins (2005),Batman Begins,2005.0,Action|Crime|IMAX,3.920404932111501,41686.0
The Silence of the Lambs,1991,230,the-silence-of-the-lambs-1991,tt0102926,274,,,,1,2026-01-24T12:07:00.000Z,0102926,274,593.0,593.0,593,tmdb,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991.0,Crime|Horror|Thriller,4.148367098416916,90330.0
Fargo,1996,231,fargo-1996,tt0116282,275,,,,1,2026-01-24T12:07:00.000Z,0116282,275,608.0,608.0,608,tmdb,Fargo (1996),Fargo,1996.0,Comedy|Crime|Drama|Thriller,4.116532542951181,58031.0
Pirates of the Caribbean: At World's End,2007,239,pirates-of-the-caribbean-at-world-s-end-2007,tt0449088,285,,,,1,2026-01-24T13:07:00.000Z,0449088,285,53125.0,53125.0,53125,tmdb,Pirates of the Caribbean: At World's End (2007),Pirates of the Caribbean: At World's End,2007.0,Action|Adventure|Comedy|Fantasy,3.390636122435773,15453.0
Once Upon a Time in America,1984,262,once-upon-a-time-in-america-1984,tt0087843,311,,,,1,2026-01-24T12:07:00.000Z,0087843,311,1227.0,1227.0,1227,tmdb,Once Upon a Time in America (1984),Once Upon a Time in America,1984.0,Crime|Drama,3.978902953586498,5925.0
Jurassic Park,1993,276,jurassic-park-1993,tt0107290,329,,,,1,2026-01-24T12:29:00.000Z,0107290,329,480.0,480.0,480,tmdb,Jurassic Park (1993),Jurassic Park,1993.0,Action|Adventure|Sci-Fi|Thriller,3.698622944718408,75233.0
Alien,1979,295,alien-1979,tt0078748,348,,,,1,2026-01-24T12:28:00.000Z,0078748,348,1214.0,1214.0,1214,tmdb,Alien (1979),Alien,1979.0,Horror|Sci-Fi,4.068401495211343,45211.0
Kill Bill: Vol. 2,2004,313,kill-bill-vol-2-2004,tt0378194,393,,,,1,2026-01-24T12:07:00.000Z,0378194,393,7438.0,7438.0,7438,tmdb,Kill Bill: Vol. 2 (2004),Kill Bill: Vol. 2,2004.0,Action|Drama|Thriller,3.824481917374869,37301.0
La Haine,1995,324,la-haine-1995,tt0113247,406,,,,1,2026-01-24T12:28:00.000Z,0113247,406,97.0,97.0,97,tmdb,"Hate (Haine, La) (1995)","Hate (Haine, La)",1995.0,Crime|Drama,4.004987175833571,3509.0
A Beautiful Mind,2001,358,a-beautiful-mind-2001,tt0268978,453,,,,1,2026-01-24T12:07:00.000Z,0268978,453,4995.0,4995.0,4995,tmdb,"Beautiful Mind, A (2001)","Beautiful Mind, A",2001.0,Drama|Romance,3.958603757991201,41139.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,389,borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan-2006,tt0443453,496,,,,1,2026-01-24T12:07:00.000Z,0443453,496,48385.0,48385.0,48385,tmdb,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,Comedy,3.4152356127977104,19566.0
Reservoir Dogs,1992,392,reservoir-dogs-1992,tt0105236,500,,,,1,2026-01-24T12:28:00.000Z,0105236,500,1089.0,1089.0,1089,tmdb,Reservoir Dogs (1992),Reservoir Dogs,1992.0,Crime|Mystery|Thriller,4.092682369083009,43730.0
Casino,1995,409,casino-1995,tt0112641,524,,,,1,2026-01-24T12:07:00.000Z,0112641,524,16.0,16.0,16,tmdb,Casino (1995),Casino,1995.0,Crime|Drama,3.8383487308278768,22298.0
Life of Brian,1979,462,life-of-brian-1979,tt0079470,583,,,,1,2026-01-24T12:08:00.000Z,0079470,583,1080.0,1080.0,1080,tmdb,Monty Python's Life of Brian (1979),Monty Python's Life of Brian,1979.0,Comedy,3.9873039718598857,27292.0
"Monsters, Inc.",2001,464,monsters-inc-2001,tt0198781,585,,,,1,2026-01-24T14:49:00.000Z,0198781,585,4886.0,4886.0,4886,tmdb,"Monsters, Inc. (2001)","Monsters, Inc.",2001.0,Adventure|Animation|Children|Comedy|Fantasy,3.8374424363541575,46036.0
City of God,2002,476,city-of-god-2002,tt0317248,598,,,,1,2026-02-14T12:52:00.000Z,0317248,598,6016.0,6016.0,6016,tmdb,City of God (Cidade de Deus) (2002),City of God (Cidade de Deus),2002.0,Action|Adventure|Crime|Drama|Thriller,4.178663189037683,25688.0
Full Metal Jacket,1987,478,full-metal-jacket-1987,tt0093058,600,,,,1,2026-01-24T12:07:00.000Z,0093058,600,1222.0,1222.0,1222,tmdb,Full Metal Jacket (1987),Full Metal Jacket,1987.0,Drama|War,4.049029260638134,32501.0
The Matrix,1999,481,the-matrix-1999,tt0133093,603,,,,1,2026-01-24T12:13:00.000Z,0133093,603,2571.0,2571.0,2571,tmdb,"Matrix, The (1999)","Matrix, The",1999.0,Action|Sci-Fi|Thriller,4.156436551253624,93808.0
The Matrix Revolutions,2003,483,the-matrix-revolutions-2003,tt0242653,605,,,,1,2026-01-24T13:06:00.000Z,0242653,605,6934.0,6934.0,6934,tmdb,"Matrix Revolutions, The (2003)","Matrix Revolutions, The",2003.0,Action|Adventure|Sci-Fi|Thriller|IMAX,3.2361703025444117,23699.0
Downfall,2004,489,downfall-2004,tt0363163,613,,,,1,2026-01-24T17:27:00.000Z,0363163,613,31410.0,31410.0,31410,tmdb,"Downfall (Untergang, Der) (2004)","Downfall (Untergang, Der)",2004.0,Drama|War,3.999727074235808,7328.0
Grease,1978,497,grease-1978,tt0077631,621,,,,1,2026-01-24T14:52:00.000Z,0077631,621,1380.0,1380.0,1380,tmdb,Grease (1978),Grease,1978.0,Comedy|Musical|Romance,3.307592729578358,18926.0
Trainspotting,1996,503,trainspotting-1996,tt0117951,627,,,,1,2026-01-24T12:29:00.000Z,0117951,627,778.0,778.0,778,tmdb,Trainspotting (1996),Trainspotting,1996.0,Comedy|Crime|Drama,4.008880265133275,35303.0
Life Is Beautiful,1997,513,life-is-beautiful-1997,tt0118799,637,,,,1,2026-01-24T13:12:00.000Z,0118799,637,2324.0,2324.0,2324,tmdb,Life Is Beautiful (La Vita è bella) (1997),Life Is Beautiful (La Vita è bella),1997.0,Comedy|Drama|Romance|War,4.150373922666756,29819.0
Requiem for a Dream,2000,517,requiem-for-a-dream-2000,tt0180093,641,,,,1,2026-01-24T12:29:00.000Z,0180093,641,3949.0,3949.0,3949,tmdb,Requiem for a Dream (2000),Requiem for a Dream,2000.0,Drama,3.983923379510861,29235.0
Pulp Fiction,1994,554,pulp-fiction-1994,tt0110912,680,,,,1,2026-01-24T12:06:00.000Z,0110912,680,296.0,296.0,296,tmdb,Pulp Fiction (1994),Pulp Fiction,1994.0,Comedy|Crime|Drama|Thriller,4.196968773181315,98409.0
The Shining,1980,566,the-shining-1980,tt0081505,694,,,,1,2026-01-24T12:06:00.000Z,0081505,694,1258.0,1258.0,1258,tmdb,"Shining, The (1980)","Shining, The",1980.0,Horror,4.036438923395445,38640.0
Annie Hall,1977,575,annie-hall-1977,tt0075686,703,,,,1,2026-01-24T13:34:00.000Z,0075686,703,1230.0,1230.0,1230,tmdb,Annie Hall (1977),Annie Hall,1977.0,Comedy|Romance,4.033405785851058,19323.0
The Sixth Sense,1999,590,the-sixth-sense-1999,tt0167404,745,,,,1,2026-01-24T12:08:00.000Z,0167404,745,2762.0,2762.0,2762,tmdb,"Sixth Sense, The (1999)","Sixth Sense, The",1999.0,Drama|Horror|Mystery,4.003209963164357,57010.0
Shaun of the Dead,2004,592,shaun-of-the-dead-2004,tt0365748,747,,,,1,2026-01-24T13:05:00.000Z,0365748,747,8874.0,8874.0,8874,tmdb,Shaun of the Dead (2004),Shaun of the Dead,2004.0,Comedy|Horror,3.878018874934978,26914.0
Monty Python and the Holy Grail,1975,605,monty-python-and-the-holy-grail-1975,tt0071853,762,,,,1,2026-01-24T12:36:00.000Z,0071853,762,1136.0,1136.0,1136,tmdb,Monty Python and the Holy Grail (1975),Monty Python and the Holy Grail,1975.0,Adventure|Comedy|Fantasy,4.1356325793411886,46508.0
Braindead,1992,606,braindead-1992,tt0103873,763,,,,1,2026-01-24T12:37:00.000Z,0103873,763,1241.0,1241.0,1241,tmdb,Dead Alive (Braindead) (1992),Dead Alive (Braindead),1992.0,Comedy|Fantasy|Horror,3.712276589510695,3413.0
GoodFellas,1990,612,goodfellas-1990,tt0099685,769,,,,1,2026-01-24T12:06:00.000Z,0099685,769,1213.0,1213.0,1213,tmdb,Goodfellas (1990),Goodfellas,1990.0,Crime|Drama,4.188427017117825,42003.0
Gattaca,1997,625,gattaca-1997,tt0119177,782,,,,1,2026-01-24T12:07:00.000Z,0119177,782,1653.0,1653.0,1653,tmdb,Gattaca (1997),Gattaca,1997.0,Drama|Sci-Fi|Thriller,3.822816974553009,26958.0
Shrek,2001,651,shrek-2001,tt0126029,808,,,,1,2026-01-24T14:48:00.000Z,0126029,808,4306.0,4306.0,4306,tmdb,Shrek (2001),Shrek,2001.0,Adventure|Animation|Children|Comedy|Fantasy|Romance,3.740491211436073,54844.0
Shrek 2,2004,652,shrek-2-2004,tt0298148,809,,,,1,2026-01-24T14:51:00.000Z,0298148,809,8360.0,8360.0,8360,tmdb,Shrek 2 (2004),Shrek 2,2004.0,Adventure|Animation|Children|Comedy|Musical|Romance,3.474848670599954,26102.0
Toy Story,1995,705,toy-story-1995,tt0114709,862,,,,1,2026-01-24T14:48:00.000Z,0114709,862,1.0,1.0,1,tmdb,Toy Story (1995),Toy Story,1995.0,Adventure|Animation|Children|Comedy|Fantasy,3.8974375697494095,68997.0
Toy Story 2,1999,706,toy-story-2-1999,tt0120363,863,,,,1,2026-01-24T14:50:00.000Z,0120363,863,3114.0,3114.0,3114,tmdb,Toy Story 2 (1999),Toy Story 2,1999.0,Adventure|Animation|Children|Comedy|Fantasy,3.81204295811278,32683.0
The Prestige,2006,851,the-prestige-2006,tt0482571,1124,,,,1,2026-01-24T12:28:00.000Z,0482571,1124,48780.0,48780.0,48780,tmdb,"Prestige, The (2006)","Prestige, The",2006.0,Drama|Mystery|Sci-Fi|Thriller,4.1177309267404825,32965.0
American Psycho,2000,898,american-psycho-2000,tt0144084,1359,,,,1,2026-01-24T13:13:00.000Z,0144084,1359,3535.0,3535.0,3535,tmdb,American Psycho (2000),American Psycho,2000.0,Crime|Horror|Mystery|Thriller,3.685525757896969,18868.0
Pan's Labyrinth,2006,947,pan-s-labyrinth-2006,tt0457430,1417,,,,1,2026-01-24T12:29:00.000Z,0457430,1417,48394.0,48394.0,48394,tmdb,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Pan's Labyrinth (Laberinto del fauno, El)",2006.0,Drama|Fantasy|Thriller,3.969038007464392,26258.0
The Departed,2006,952,the-departed-2006,tt0407887,1422,,,,1,2026-01-24T17:27:00.000Z,0407887,1422,48516.0,48516.0,48516,tmdb,"Departed, The (2006)","Departed, The",2006.0,Crime|Drama|Thriller,4.131371324781473,35236.0
28 Weeks Later,2007,1021,28-weeks-later-2007,tt0463854,1562,,,,1,2026-01-24T14:50:00.000Z,0463854,1562,53000.0,53000.0,53000,tmdb,28 Weeks Later (2007),28 Weeks Later,2007.0,Horror|Sci-Fi|Thriller,3.4580739423199085,7871.0
Iron Man,2008,1157,iron-man-2008,tt0371746,1726,,,,1,2026-01-24T13:06:00.000Z,0371746,1726,59315.0,59315.0,59315,tmdb,Iron Man (2008),Iron Man,2008.0,Action|Adventure|Sci-Fi,3.815139300208402,36468.0
Fear and Loathing in Las Vegas,1998,1254,fear-and-loathing-in-las-vegas-1998,tt0120669,1878,,,,1,2026-02-04T19:07:00.000Z,0120669,1878,1884.0,1884.0,1884,tmdb,Fear and Loathing in Las Vegas (1998),Fear and Loathing in Las Vegas,1998.0,Adventure|Comedy|Drama,3.760254275768125,13214.0
The Empire Strikes Back,1980,1266,the-empire-strikes-back-1980,tt0080684,1891,,,,1,2026-02-05T13:49:00.000Z,0080684,1891,1196.0,1196.0,1196,tmdb,Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode V - The Empire Strikes Back,1980.0,Action|Adventure|Sci-Fi,4.13035162367812,72151.0
Return of the Jedi,1983,1267,return-of-the-jedi-1983,tt0086190,1892,,,,1,2026-01-24T12:29:00.000Z,0086190,1892,1210.0,1210.0,1210,tmdb,Star Wars: Episode VI - Return of the Jedi (1983),Star Wars: Episode VI - Return of the Jedi,1983.0,Action|Adventure|Sci-Fi,3.991555055114377,67496.0
The Others,2001,1304,the-others-2001,tt0230600,1933,,,,1,2026-01-24T12:07:00.000Z,0230600,1933,4720.0,4720.0,4720,tmdb,"Others, The (2001)","Others, The",2001.0,Drama|Horror|Mystery|Thriller,3.710248522137773,16578.0
Crank,2006,1319,crank-2006,tt0479884,1948,,,,1,2025-07-21T06:51:00.000Z,0479884,1948,47200.0,47200.0,47200,tmdb,Crank (2006),Crank,2006.0,Action|Thriller,3.3925,5000.0
"I, Robot",2004,1406,i-robot-2004,tt0343818,2048,,,,1,2026-01-24T13:06:00.000Z,0343818,2048,8644.0,8644.0,8644,tmdb,"I, Robot (2004)","I, Robot",2004.0,Action|Adventure|Sci-Fi|Thriller,3.47262851766316,23382.0
Ratatouille,2007,1416,ratatouille-2007,tt0382932,2062,,,,1,2026-01-24T14:50:00.000Z,0382932,2062,50872.0,50872.0,50872,tmdb,Ratatouille (2007),Ratatouille,2007.0,Animation|Children|Drama,3.832298577358357,28187.0
American Pie,1999,1454,american-pie-1999,tt0163651,2105,,,,1,2025-08-30T19:56:00.000Z,0163651,2105,2706.0,2706.0,2706,tmdb,American Pie (1999),American Pie,1999.0,Comedy|Romance,3.2760086723805006,29519.0
Deconstructing Harry,1997,1780,deconstructing-harry-1997,tt0118954,2639,,,,1,2025-05-10T01:31:00.000Z,0118954,2639,1701.0,1701.0,1701,tmdb,Deconstructing Harry (1997),Deconstructing Harry,1997.0,Comedy|Drama,3.4715048975957257,3369.0
American Pie 2,2001,1851,american-pie-2-2001,tt0252866,2770,,,,1,2025-08-30T23:03:00.000Z,0252866,2770,4718.0,4718.0,4718,tmdb,American Pie 2 (2001),American Pie 2,2001.0,Comedy,2.87887206027856,13139.0
